"url","publish_time","title","type","area","abstract","policy_title"
"http://shoudian.bjx.com.cn/news/20171102/859038.shtml","2017/11/2 11:13:17","售电与企业用电服务","要闻",""," 售电公司 售电市场化 售电业务 鱼眼看电改",""
"http://shoudian.bjx.com.cn/news/20170913/849632.shtml","2017/9/13 08:37:07","全国电改汇总之重庆","要闻",""," 售电量 电力市场 售电公司 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170908/848898.shtml","2017/9/8 13:59:51","云南电力市场面面观","要闻",""," 电力体制改革 电力市场 市场化交易 一只小电驴",""
"http://shoudian.bjx.com.cn/news/20170902/847435.shtml","2017/9/2 13:01:32","全国电改政策之湖北","要闻","","《销售电价》 《2016—2018年输配电价表》 售电企业 电力交易中心 偏差考核 售电产业联盟","《销售电价2016—2018年输配电价表》"
"http://shoudian.bjx.com.cn/news/20170620/832013.shtml","2017/6/20 08:28:58","售电公司开门七件事","要闻",""," 售电公司 偏差考核 用电成本 售电星星",""
"http://shoudian.bjx.com.cn/news/20161104/786090.shtml","2016/11/4 08:13:27","揭秘电价下降的原因","要闻",""," 电价 电力市场 供电服务 能见派",""
"http://shoudian.bjx.com.cn/news/20160822/764659.shtml","2016/8/22 09:30:28","山西售电：玩真的！","评论","山西"," 售电 电力交易 山西 售电星星",""
"http://shoudian.bjx.com.cn/news/20180612/905147.shtml","2018/6/12 08:43:06","浙江：电能替代 绿色升级","要闻",""," 电能替代 替代电量 电网改造 ",""
"http://shoudian.bjx.com.cn/news/20180205/878758.shtml","2018/2/5 08:46:43","如何降电价？","要闻 评论",""," 标杆电价 输配电价 电价 售电星星",""
"http://shoudian.bjx.com.cn/news/20180224/881808.shtml","2018/2/24 11:33:14","河北增22家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 河北电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180626/908538.shtml","2018/6/26 14:46:00","互联网能源与能源互联网","要闻 评论",""," 能源互联网 电力体制改革 售电公司 智惠能源产业联盟",""
"http://shoudian.bjx.com.cn/news/20180613/905608.shtml","2018/6/13 09:57:11","陕西前5月替代电量超20亿","要闻",""," 电能替代 替代电量 煤改电 中国电力新闻网",""
"http://shoudian.bjx.com.cn/news/20180606/903731.shtml","2018/6/6 10:47:55","再谈能源革命与能源系统","要闻 评论",""," 能源革命 能源互联网 电力消费 ",""
"http://shoudian.bjx.com.cn/news/20180108/872424.shtml","2018/1/8 09:27:11","电改就是降电价吗?","要闻 评论",""," 电力体制改革 电力市场 售电企业 能源评论",""
"http://shoudian.bjx.com.cn/news/20171127/863860.shtml","2017/11/27 08:42:25","日本售电公司的成功之道","要闻",""," 电力市场改革 售电公司 电力交易 能见Eknower",""
"http://shoudian.bjx.com.cn/news/20170908/848628.shtml","2017/9/8 08:32:47","趣读|电价降一毛？","要闻",""," 售电公司 年度长协 出清价格 售电星星",""
"http://shoudian.bjx.com.cn/news/20170901/847335.shtml","2017/9/1 13:44:28","2017全国电改之云南","要闻","云南"," 售电企业 集中竞价 云南 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170831/846893.shtml","2017/8/31 09:27:10","2017全国电改之宁夏","要闻","宁夏"," 售电企业 集中竞价 宁夏 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170830/846676.shtml","2017/8/30 11:21:16","2017全国电改之山西","要闻","山西"," 售电企业 集中竞价 山西 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170829/846196.shtml","2017/8/29 08:38:12","2017全国电改之辽宁","要闻","辽宁"," 售电企业 集中竞价 辽宁 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170826/845853.shtml","2017/8/26 10:35:32","2017全国电改之青海","要闻","青海"," 售电企业 集中竞价 青海 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170825/845592.shtml","2017/8/25 08:44:26","2017全国电改之江苏","要闻","江苏"," 售电企业 集中竞价 江苏 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170824/845267.shtml","2017/8/24 08:43:47","2017全国电改之湖南","要闻","湖南"," 售电企业 集中竞价 湖南 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170710/836050.shtml","2017/7/10 10:29:21","青海增8家售电公司","要闻 市场","青海","《青海电力交易中心有限公司关于售电公司》 《公示结果的公告》 电力交易中心 售电公司 青海 北极星售电网","《青海电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180629/909437.shtml","2018/6/29 16:11:40","售电每日要闻-2018.06.29","要闻 评论",""," 售电 售电每日要闻 工商业电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180628/909173.shtml","2018/6/28 16:01:28","售电每日要闻-2018.06.28","要闻 评论",""," 售电 售电每日要闻 工商业电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171110/860912.shtml","2017/11/10 13:20:18","浅谈电力现货市场","要闻",""," 电力现货市场 售电公司 恒华龙信 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170123/805212.shtml","2017/1/23 09:08:15","电改中走出的国企","要闻",""," 电力体制改革 电力市场 王棕宝 国企管理",""
"http://shoudian.bjx.com.cn/news/20180628/909157.shtml","2018/6/28 14:41:41","电力市场4种竞争模式","要闻 评论",""," 电力交易 批发交易 售电 中能售电",""
"http://shoudian.bjx.com.cn/news/20171109/860715.shtml","2017/11/9 17:54:30","多能互补如何优化","要闻",""," 多能互补 增量配网 电力体制改革 电联新媒",""
"http://shoudian.bjx.com.cn/news/20160902/769190.shtml","2016/9/2 11:52:16","重磅丨售电产业能量必将释放！中国售电产业联盟等你来","市场",""," 售电 中国售电产业联盟 售电侧改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180627/908873.shtml","2018/6/27 15:49:12","售电每日要闻-2018.06.27","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180621/907550.shtml","2018/6/21 18:14:44","售电每日要闻-2018.06.21","要闻 评论",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180626/908558.shtml","2018/6/26 15:46:18","售电每日要闻-2018.06.26","要闻 评论",""," 售电 售电每日要闻 分布式能源 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180622/907822.shtml","2018/6/22 14:16:37","售电每日要闻-2018.06.22","要闻 评论",""," 售电 售电每日要闻 工商业电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180625/908215.shtml","2018/6/25 15:35:47","售电每日要闻-2018.06.25","要闻 评论",""," 售电 售电每日要闻 增量配电网 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180619/906573.shtml","2018/6/19 08:25:06","中国能源改革的关键","要闻",""," 电力市场改革 电力市场化改革 上网电价 第一财经日报",""
"http://shoudian.bjx.com.cn/news/20161223/799079.shtml","2016/12/23 11:16:56","【官方】国家能源局正式发布对拥有配电网运营权的售电公司颁发管理电力业务许可证（供电类）的通知","政策","","《国家能源局关于对拥有配电网运营权的售电公司颁发管理电力业务许可证(供电类)有关事项的通知》 电力业务许可证 售电公司 配电网运营权 北极星售电网","《国家能源局关于对拥有配电网运营权的售电公司颁发管理电力业务许可证(供电类)有关事项的通知》"
"http://shoudian.bjx.com.cn/news/20171020/856663.shtml","2017/10/20 13:23:51","国家发改委发布《取消“跨省发电、供电计划和省级发电、供电计划备案核准”后加强事中事后监管措施》","政策 要闻","","《取消“跨省发电、供电计划和省级发电、供电计划备案》 《核准”后加强事中事后监管措施》 电力体制改革 电力直接交易 国家发改委 ","《取消“跨省发电、供电计划和省级发电、供电计划备案核准”后加强事中事后监管措施》"
"http://shoudian.bjx.com.cn/news/20180102/871151.shtml","2018/1/2 08:43:48","国家发改委出台区域电网、跨省跨区专项工程输电价格定价办法及地方电网和增量配电网配电价格指导意见","政策 要闻",""," 输配电价改革 电力体制改革 增量配电网 ",""
"http://shoudian.bjx.com.cn/news/20180605/903426.shtml","2018/6/5 14:32:46","四川降低省属电网一般工商业电价：销售电价同价或高于省级电网现行电价的下调0.85分钱/千瓦时","政策 要闻","四川","《四川省发展和改革委员会关于降低省属电网一般工商业电价有关事项的通知》 《（川发改价格〔2018〕241号）》 工商业电价 销售电价 四川 四川省发改委","《四川省发展和改革委员会关于降低省属电网一般工商业电价有关事项的通知（川发改价格〔2018〕241号）》"
"http://shoudian.bjx.com.cn/news/20180507/895956.shtml","2018/5/7 11:32:23","广西公示2家售电公司","要闻 市场","广西","《关于拟列入广西售电公司目录企业有关信息的公示》 售电公司 电力交易中心 广西电力交易中心 广西电力交易中心","《关于拟列入广西售电公司目录企业有关信息的公示》"
"http://shoudian.bjx.com.cn/news/20180504/895754.shtml","2018/5/4 17:29:33","售电每日要闻-2018.05.04","要闻",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180503/895518.shtml","2018/5/3 17:34:48","售电每日要闻-2018.05.03","要闻",""," 售电 售电每日要闻 电力交易中心 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180426/894363.shtml","2018/4/26 16:58:36","售电每日要闻-2018.04.26","要闻 评论",""," 售电 售电每日要闻 电力市场化交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180424/893833.shtml","2018/4/24 17:14:37","售电每日要闻-2018.04.24","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180425/894095.shtml","2018/4/25 17:35:14","售电每日要闻-2018.04.25","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180502/895256.shtml","2018/5/2 17:25:50","售电每日要闻-2018.05.02","要闻",""," 售电 售电每日要闻 工商业电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180427/894675.shtml","2018/4/27 18:13:23","售电每日要闻-2018.04.27","要闻 评论",""," 售电 售电每日要闻 履约保函 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180423/893578.shtml","2018/4/23 17:45:08","售电每日要闻-2018.04.23","要闻 评论",""," 售电 售电每日要闻 电力交易中心 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180420/893234.shtml","2018/4/20 16:20:53","售电每日要闻-2018.04.20","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180419/892935.shtml","2018/4/19 17:10:22","售电每日要闻-2018.04.19","要闻 评论",""," 售电 售电每日要闻 工商业电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180412/891490.shtml","2018/4/12 16:53:53","售电每日要闻-2018.04.12","要闻 评论",""," 售电 售电每日要闻 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180413/891729.shtml","2018/4/13 16:20:55","售电每日要闻-2018.04.13","评论",""," 售电 售电每日要闻 电力辅助服务 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180416/892077.shtml","2018/4/16 17:40:22","售电每日要闻-2018.04.16","评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180418/892649.shtml","2018/4/18 17:15:42","售电每日要闻-2018.04.18","要闻 评论",""," 售电 售电每日要闻 电力辅助服务 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180410/890895.shtml","2018/4/10 17:40:52","售电每日要闻-2018.04.10","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180409/890574.shtml","2018/4/9 17:30:07","售电每日要闻-2018.04.09","要闻 评论",""," 售电 售电每日要闻 电力行业 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20180116/874427.shtml","2018/1/16 10:34:38","山西新增4家售电公司","要闻 市场","山西"," 售电公司 电力交易中心 山西 山西电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180109/872839.shtml","2018/1/9 11:06:04","山西新增3家售电公司","要闻 市场","山西"," 售电公司 电力交易中心 山西 山西电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180119/875379.shtml","2018/1/19 10:48:51","贵州新增4家售电公司","要闻 市场","贵州"," 售电公司 电力交易中心 贵州 贵州电力交易中心",""
"http://shoudian.bjx.com.cn/news/20180115/874234.shtml","2018/1/15 15:48:14","山东新增4家售电公司","要闻 市场","山东","《山东电力交易中心关于售电公司公示结果的公告(第十一批)》 售电公司 电力交易中心 山东 山东电力交易中心","《山东电力交易中心关于售电公司公示结果的公告(第十一批)》"
"http://shoudian.bjx.com.cn/news/20180109/872834.shtml","2018/1/9 10:57:09","甘肃新增5家售电公司","要闻 市场","甘肃","《甘肃电力交易中心有限公司关于售电公司公示结果的公告》 售电公司 电力交易中心 甘肃 甘肃电力交易中心","《甘肃电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20180108/872488.shtml","2018/1/8 10:25:27","宁夏新增4家售电公司","要闻 市场","宁夏"," 售电公司 电力交易中心 宁夏 宁夏电力交易中心",""
"http://shoudian.bjx.com.cn/news/20171208/866615.shtml","2017/12/8 18:51:31","售电每日要闻-2017.12.8","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171109/860702.shtml","2017/11/9 16:55:34","售电每日要闻-2017.11.9","要闻 评论",""," 售电 售电每日要闻 增量配网 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171204/865456.shtml","2017/12/4 16:58:39","售电每日要闻-2017.12.4","要闻 评论",""," 售电 售电每日要闻 电力用户 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171201/865121.shtml","2017/12/1 17:21:28","售电每日要闻-2017.12.1","要闻 评论",""," 售电 售电每日要闻 电力交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171207/866342.shtml","2017/12/7 18:05:35","售电每日要闻-2017.12.7","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171205/865738.shtml","2017/12/5 17:18:00","售电每日要闻-2017.12.5","要闻 评论",""," 售电 售电每日要闻 售电公司 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171106/859788.shtml","2017/11/6 17:11:04","售电每日要闻-2017.11.6","要闻 评论",""," 售电 售电每日要闻 电力体制改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171107/860108.shtml","2017/11/7 17:19:35","售电每日要闻-2017.11.7","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171206/865995.shtml","2017/12/6 16:09:28","售电每日要闻-2017.12.6","要闻 评论",""," 售电 售电每日要闻 电力直接交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171108/860416.shtml","2017/11/8 16:19:32","售电每日要闻-2017.11.8","要闻 评论",""," 售电 售电每日要闻 输配电价 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171226/870112.shtml","2017/12/26 13:24:28","山东新增6家售电公司","要闻 市场","山东","《山东电力交易中心关于售电公司公示结果的公告(第十批)》 售电公司 电力交易中心 山东 山东电力交易中心","《山东电力交易中心关于售电公司公示结果的公告(第十批)》"
"http://shoudian.bjx.com.cn/news/20171226/870169.shtml","2017/12/26 16:06:06","甘肃新增7家售电公司","要闻 市场","甘肃","《甘肃电力交易中心有限公司关于北京交易中心受理注册的售电公司公示结果的公告》 售电公司 电力交易中心 甘肃 甘肃电力交易中心","《甘肃电力交易中心有限公司关于北京交易中心受理注册的售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20171102/859155.shtml","2017/11/2 17:43:04","售电每日要闻-2017.11.2","要闻 评论",""," 售电 售电每日要闻 电力现货市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171103/859413.shtml","2017/11/3 15:56:31","售电每日要闻-2017.11.3","要闻 评论",""," 售电 售电每日要闻 电力现货市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171101/858852.shtml","2017/11/1 15:41:32","售电每日要闻-2017.11.1","要闻 评论",""," 售电 售电每日要闻 电力现货市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171218/868436.shtml","2017/12/18 15:25:27","甘肃新增8家售电公司","要闻 市场","甘肃","《甘肃电力交易中心有限公司》 《关于售电公司公示结果的公告》 《甘肃电力交易中心有限公司关于北京交易中心受理注册的售电公司公示结果的公告》 售电公司 电力交易中心 甘肃 甘肃电力交易中心","《甘肃电力交易中心有限公司关于售电公司公示结果的公告》 《甘肃电力交易中心有限公司关于北京交易中心受理注册的售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20171208/866463.shtml","2017/12/8 10:26:59","河北再增4家售电公司","要闻 市场","河北"," 电力交易中心 售电公司 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171031/858460.shtml","2017/10/31 10:12:53","河北新增4家售电公司","要闻 市场","河北"," 售电公司 电力交易中心 河北 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171011/854553.shtml","2017/10/11 14:05:36","青海新增3家售电公司","要闻 市场","青海","《青海电力交易中心有限公司关于售电公司》 《公示结果的公告》 售电公司 电力交易中心 青海 北极星售电网","《青海电力交易中心有限公司关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170911/849082.shtml","2017/9/11 09:33:30","广西新增7家售电公司","要闻 市场","广西"," 售电公司 电力交易中心 广西 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170901/847183.shtml","2017/9/1 09:36:27","云南公示5家售电公司","要闻","云南"," 售电公司 电力交易中心 云南 昆明电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170823/844975.shtml","2017/8/23 09:07:20","2017全国电改之贵州篇","要闻","贵州"," 售电企业 集中竞价 贵州 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170829/846279.shtml","2017/8/29 09:40:57","青海新增4家售电公司","要闻","青海"," 售电公司 电力交易中心 青海 青海电力交易中心",""
"http://shoudian.bjx.com.cn/news/20170821/844415.shtml","2017/8/21 08:55:19","2017电改汇总之河南篇","要闻",""," 售电企业 售电公司 电力业务许可证 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170821/844405.shtml","2017/8/21 08:50:05","2017电改汇总之广西篇","要闻",""," 售电量 售电企业 偏差电量 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170818/844125.shtml","2017/8/18 08:44:27","2017电改汇总之山东篇","要闻","山东"," 集中竞价交易 偏差电量 山东 售电产业联盟",""
"http://shoudian.bjx.com.cn/news/20170704/834747.shtml","2017/7/4 08:58:02","新疆新增2家售电公司","市场","新疆","《新疆电力交易中心关于售电公司公示结果的公告》 售电公司 电力交易中心 新疆 北极星售电网","《新疆电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170920/851361.shtml","2017/9/20 16:45:28","售电每日要闻-2017.09.20","要闻 评论",""," 售电 售电每日要闻 售电侧改革 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170925/852289.shtml","2017/9/25 17:11:00","售电每日要闻-2017.09.25","要闻 评论",""," 售电 售电每日要闻 增量配电 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170922/851948.shtml","2017/9/22 17:31:05","售电每日要闻-2017.09.22","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170921/851665.shtml","2017/9/21 16:59:55","售电每日要闻-2017.09.21","要闻 评论",""," 售电 售电每日要闻 电力市场 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170918/850772.shtml","2017/9/18 17:47:56","售电每日要闻-2017.09.18","要闻 评论",""," 售电 售电每日要闻 电力市场化交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20170919/851085.shtml","2017/9/19 16:56:17","售电每日要闻-2017.09.19","要闻 评论",""," 售电 售电每日要闻 电力市场化交易 北极星售电网",""
"http://shoudian.bjx.com.cn/news/20171010/854190.shtml","2017/10/10 10:39:28","北京新增19家售电公司","要闻 市场","","《北京电力交易中心关于售电公司公示结果的公告》 售电公司 电力交易 电力交易中心 北极星售电网","《北京电力交易中心关于售电公司公示结果的公告》"
"http://shoudian.bjx.com.cn/news/20170914/850157.shtml","2017/9/14 17:20:10","售电每日要闻-2017.09.14","要闻 评论",""," 售电 售电每日要闻 电力体制改革 北极星售电网",""
